source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-4,4,THE GOLDEN KNIGHT,1,-,1:34.64,8 7 6 2,2.9,1|4|THE GOLDEN KNIGHT (K341)|J Orman|K W Lui|130|1158|4|-|8 7 6 2|1:34.64|2.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-3,3,MASTER TRILLION,2,---,1:34.62,4 4 3 1,9.5,2|3|MASTER TRILLION (J442)|K C Leung|F C Lor|135|1091|1|---|4 4 3 1|1:34.62|9.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-9,9,MEGA MASTERMIND,3,1/2,1:34.69,2 2 2 3,15,3|9|MEGA MASTERMIND (L044)|B Avdulla|J Richards|123|1212|12|1/2|2 2 2 3|1:34.69|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-13,13,FLYING AMANI,4,1-1/4,1:34.83,12 10 9 4,33,4|13|FLYING AMANI (K152)|K Teetan|D J Hall|118|1053|3|1-1/4|12 10 9 4|1:34.83|33
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-6,6,VICTOR SUPREME,5,1-3/4,1:34.88,11 12 11 5,5.6,5|6|VICTOR SUPREME (K547)|D B McMonagle|P F Yiu|126|1134|8|1-3/4|11 12 11 5|1:34.88|5.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-7,7,LUCKY YEAR,6,1-3/4,1:34.88,7 9 10 6,17,6|7|LUCKY YEAR (K443)|M F Poon|C H Yip|125|1075|7|1-3/4|7 9 10 6|1:34.88|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-1,1,ARMOR GOLDEN EAGLE,7,1-3/4,1:34.88,10 11 12 7,17,7|1|ARMOR GOLDEN EAGLE (K566)|A Atzeni|M Newnham|135|1080|11|1-3/4|10 11 12 7|1:34.88|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-10,10,EXCELLENT BOY,8,1-3/4,1:34.89,14 14 13 8,111,8|10|EXCELLENT BOY (K435)|M L Yeung|C W Chang|121|1190|14|1-3/4|14 14 13 8|1:34.89|111
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-5,5,BEAUTY VIVA,9,1-3/4,1:34.89,13 13 14 9,5.7,9|5|BEAUTY VIVA (K155)|H Bowman|A S Cruz|128|1173|6|1-3/4|13 13 14 9|1:34.89|5.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-2,2,DANICA'S CHOICE,10,2,1:34.93,5 6 5 10,27,10|2|DANICA'S CHOICE (L096)|L Hewitson|B Crawford|135|1079|2|2|5 6 5 10|1:34.93|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-11,11,SMILING FALCON,11,2-1/4,1:34.99,9 8 7 11,11,11|11|SMILING FALCON (K459)|R Kingscote|K H Ting|121|1141|9|2-1/4|9 8 7 11|1:34.99|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-12,12,FRANTANCK,12,2-1/2,1:35.02,1 1 1 12,18,12|12|FRANTANCK (H429)|Y L Chung|P C Ng|117|1175|10|2-1/2|1 1 1 12|1:35.02|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-14,14,GOLDEN FORTUNE,13,3-3/4,1:35.23,3 3 4 13,84,13|14|GOLDEN FORTUNE (K500)|A Badel|K L Man|116|1206|5|3-3/4|3 3 4 13|1:35.23|84
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:51:26.491954+00:00,2026-03-08-ST-5,2026-03-08-ST-5-8,8,JUSTIFY YOURSELF,14,13-1/2,1:36.77,6 5 8 14,195,14|8|JUSTIFY YOURSELF (J386)|C L Chau|W K Mo|121|1170|13|13-1/2|6 5 8 14|1:36.77|195
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-2,2,YEE CHEONG GLORY,1,-,1:09.77,7 7 1,3,1|2|YEE CHEONG GLORY (K074)|H Bowman|J Richards|134|1198|2|-|7 7 1|1:09.77|3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-1,1,MASTER LUCKY,2,1-1/4,1:09.97,2 2 2,12,2|1|MASTER LUCKY (K582)|D B McMonagle|J Size|135|1107|11|1-1/4|2 2 2|1:09.97|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-7,7,CALL ME SUCCESS,3,1-1/2,1:10.00,6 5 3,18,3|7|CALL ME SUCCESS (K462)|A Atzeni|D Eustace|128|1098|8|1-1/2|6 5 3|1:10.00|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-12,12,INCREDIBLE MOMENT,4,1-1/2,1:10.02,1 1 4,4.8,4|12|INCREDIBLE MOMENT (K275)|R Kingscote|M Newnham|123|1078|10|1-1/2|1 1 4|1:10.02|4.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-5,5,HEROIC VANGUARD,5,2-3/4,1:10.22,5 6 5,61,5|5|HEROIC VANGUARD (L180)|A Badel|C H Yip|129|1021|5|2-3/4|5 6 5|1:10.22|61
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-10,10,GOR GOR,6,3,1:10.23,9 8 6,12,6|10|GOR GOR (K104)|K Teetan|B Crawford|125|1111|7|3|9 8 6|1:10.23|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-6,6,LIVE WIRE,7,3-1/4,1:10.27,3 4 7,3.4,7|6|LIVE WIRE (L142)|Z Purton|D J Whyte|129|1085|6|3-1/4|3 4 7|1:10.27|3.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-11,11,STORMY KNIGHT,8,3-1/4,1:10.30,10 9 8,24,8|11|STORMY KNIGHT (L062)|B Avdulla|D A Hayes|125|1093|4|3-1/4|10 9 8|1:10.30|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-3,3,BIGTIME GENERATION,9,3-3/4,1:10.35,4 3 9,45,9|3|BIGTIME GENERATION (K496)|L Ferraris|P F Yiu|133|1080|9|3-3/4|4 3 9|1:10.35|45
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-8,8,ILLUMINOUS,10,4,1:10.40,12 12 10,23,10|8|ILLUMINOUS (J170)|M F Poon|F C Lor|128|1006|1|4|12 12 10|1:10.40|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-4,4,POET'S REIGN,11,4-1/2,1:10.50,11 11 11,22,11|4|POET'S REIGN (L021)|J Orman|W Y So|131|1055|12|4-1/2|11 11 11|1:10.50|22
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:51:31.089549+00:00,2026-03-08-ST-6,2026-03-08-ST-6-9,9,SWEET BRIAR,12,6-1/4,1:10.75,8 10 12,98,12|9|SWEET BRIAR (H044)|M L Yeung|K H Ting|126|1084|3|6-1/4|8 10 12|1:10.75|98
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-6,6,STUNNING PEACH,1,-,1:46.31,8 8 9 9 1,4.1,1|6|STUNNING PEACH (J301)|Y L Chung|A S Cruz|123|1081|9|-|8 8 9 9 1|1:46.31|4.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-9,9,BEAUTY ALLIANCE,2,1/2,1:46.39,4 4 4 4 2,12,2|9|BEAUTY ALLIANCE (J260)|M L Yeung|J Size|115|1213|6|1/2|4 4 4 4 2|1:46.39|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-7,7,KA YING GENERATION,3,1-1/2,1:46.54,6 6 7 8 3,30,3|7|KA YING GENERATION (J075)|A Atzeni|P C Ng|118|1160|5|1-1/2|6 6 7 8 3|1:46.54|30
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-10,10,FORTUNE BOY,4,2-1/4,1:46.67,9 9 8 7 4,4.3,4|10|FORTUNE BOY (K098)|H Bentley|D A Hayes|115|1122|8|2-1/4|9 9 8 7 4|1:46.67|4.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-1,1,ENCOUNTERED,5,3-1/4,1:46.82,10 10 10 10 5,18,5|1|ENCOUNTERED (G236)|K Teetan|B Crawford|135|1185|10|3-1/4|10 10 10 10 5|1:46.82|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-8,8,PRESTIGE GOOD,6,4-3/4,1:47.08,5 3 1 1 6,3.7,6|8|PRESTIGE GOOD (K131)|A Badel|P F Yiu|115|1123|1|4-3/4|5 3 1 1 6|1:47.08|3.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-3,3,SOLEIL FIGHTER,7,6-3/4,1:47.41,1 1 2 2 7,10,7|3|SOLEIL FIGHTER (J127)|H Bowman|D A Hayes|131|1115|3|6-3/4|1 1 2 2 7|1:47.41|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-5,5,PACKING ANGEL,8,7-1/2,1:47.51,7 7 5 5 8,8.5,8|5|PACKING ANGEL (J454)|L Hewitson|K W Lui|125|1103|4|7-1/2|7 7 5 5 8|1:47.51|8.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-4,4,SWORD POINT,9,9,1:47.73,3 2 3 3 9,70,9|4|SWORD POINT (G448)|M F Poon|F C Lor|127|1141|7|9|3 2 3 3 9|1:47.73|70
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:51:33.865700+00:00,2026-03-08-ST-7,2026-03-08-ST-7-2,2,CALIFORNIATOTALITY,10,12-3/4,1:48.36,2 5 6 6 10,13,10|2|CALIFORNIATOTALITY (H418)|B Avdulla|A S Cruz|131|1105|2|12-3/4|2 5 6 6 10|1:48.36|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-2,2,MAGNIFIQUE,1,-,1:07.77,3 3 1,3.9,1|2|MAGNIFIQUE (K141)|J Orman|D J Hall|132|1305|3|-|3 3 1|1:07.77|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-6,6,VICTORY SKY,2,1/2,1:07.88,2 2 2,5.9,2|6|VICTORY SKY (J540)|Z Purton|P F Yiu|127|1155|1|1/2|2 2 2|1:07.88|5.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-7,7,BLAZING WIND,3,2-1/4,1:08.13,7 7 3,14,3|7|BLAZING WIND (J157)|C L Chau|C S Shum|120|1280|6|2-1/4|7 7 3|1:08.13|14
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-10,10,SUPREME SEA,4,2-1/2,1:08.17,1 1 4,4,4|10|SUPREME SEA (L088)|L Hewitson|M Newnham|116|1180|4|2-1/2|1 1 4|1:08.17|4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-12,12,PI LEGEND,5,2-1/2,1:08.18,4 4 5,20,5|12|PI LEGEND (L117)|A Badel|C H Yip|115|1176|2|2-1/2|4 4 5|1:08.18|20
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-8,8,GUMMY GUMMY,6,5,1:08.57,5 5 6,13,6|8|GUMMY GUMMY (H089)|R Kingscote|C W Chang|119|1225|5|5|5 5 6|1:08.57|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-5,5,AURORA PATCH,7,5-1/2,1:08.66,6 6 7,6.2,7|5|AURORA PATCH (K097)|D B McMonagle|K L Man|128|1255|7|5-1/2|6 6 7|1:08.66|6.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-3,3,MASTEROFMYUNIVERSE,8,7,1:08.91,9 8 8,47,8|3|MASTEROFMYUNIVERSE (J325)|A Atzeni|J Size|131|981|8|7|9 8 8|1:08.91|47
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-4,4,SWIFT ASCEND,9,7-3/4,1:09.02,12 11 9,11,9|4|SWIFT ASCEND (H395)|H Bowman|D Eustace|131|1038|12|7-3/4|12 11 9|1:09.02|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-1,1,CAPITAL DELIGHT,10,8-1/2,1:09.14,11 9 10,37,10|1|CAPITAL DELIGHT (H262)|C Y Ho|C Fownes|135|1174|10|8-1/2|11 9 10|1:09.14|37
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-11,11,LIGHTNESS OF BEING,11,9-1/4,1:09.27,8 10 11,162,11|11|LIGHTNESS OF BEING (K159)|Y L Chung|A S Cruz|113|1012|9|9-1/4|8 10 11|1:09.27|162
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,2026-03-08-ST-8-9,9,PUBLIC ATTENTION,12,12-3/4,1:09.82,10 12 12,21,12|9|PUBLIC ATTENTION (L035)|L Ferraris|D A Hayes|133|1188|11|12-3/4|10 12 12|1:09.82|21
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:51:38.351771+00:00,2026-03-08-ST-8,,,HERBAL STAR,WV,---,---,---,---,WV||HERBAL STAR (L053)|H Bentley|Y S Tsui|116|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-9,9,ENDUED,1,-,1:34.55,3 2 2 1,12,1|9|ENDUED (K033)|A Atzeni|J Size|122|1156|14|-|3 2 2 1|1:34.55|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-7,7,SMART AVENUE,2,HD,1:34.57,11 11 11 2,5.3,2|7|SMART AVENUE (K474)|C L Chau|C H Yip|122|1134|9|HD|11 11 11 2|1:34.57|5.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-6,6,THE RED HARE,3,1/2,1:34.65,2 5 4 3,2.9,3|6|THE RED HARE (K312)|Z Purton|F C Lor|125|1150|7|1/2|2 5 4 3|1:34.65|2.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-3,3,GLITTERING LEGEND,4,2-1/2,1:34.94,4 4 3 4,50,4|3|GLITTERING LEGEND (L109)|D B McMonagle|D Eustace|132|1011|2|2-1/2|4 4 3 4|1:34.94|50
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-1,1,THE BOOM BOX,5,2-3/4,1:34.98,7 8 8 5,24,5|1|THE BOOM BOX (K076)|J Orman|W Y So|135|1097|1|2-3/4|7 8 8 5|1:34.98|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-12,12,LUCKY TWIN STARS,6,3-1/4,1:35.05,9 9 10 6,59,6|12|LUCKY TWIN STARS (K126)|A Badel|K W Lui|120|1245|10|3-1/4|9 9 10 6|1:35.05|59
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-14,14,SHAMUS STORM,7,3-1/4,1:35.08,5 7 7 7,8.2,7|14|SHAMUS STORM (K031)|H Bentley|D A Hayes|117|1061|3|3-1/4|5 7 7 7|1:35.08|8.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-5,5,POWER OF VITAM,8,3-1/2,1:35.12,8 10 12 8,4.2,8|5|POWER OF VITAM (L171)|M F Poon|D J Hall|128|1090|5|3-1/2|8 10 12 8|1:35.12|4.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-2,2,FAMILY JEWEL,9,3-3/4,1:35.14,14 14 13 9,25,9|2|FAMILY JEWEL (J390)|H Bowman|C Fownes|132|1027|13|3-3/4|14 14 13 9|1:35.14|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-8,8,VIOLET STAR,10,4-3/4,1:35.31,1 1 1 10,37,10|8|VIOLET STAR (L149)|K C Leung|D J Whyte|123|1119|4|4-3/4|1 1 1 10|1:35.31|37
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-4,4,NATURAL NUMBERS,11,5-1/4,1:35.40,13 12 9 11,25,11|4|NATURAL NUMBERS (L166)|C Y Ho|Y S Tsui|129|1118|12|5-1/4|13 12 9 11|1:35.40|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-10,10,HYMNBOOK,12,6-1/2,1:35.59,6 6 6 12,28,12|10|HYMNBOOK (L238)|K Teetan|B Crawford|122|1155|6|6-1/2|6 6 6 12|1:35.59|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-13,13,SHAMZ,13,7-3/4,1:35.77,10 3 5 13,73,13|13|SHAMZ (L097)|Y L Chung|A S Cruz|117|1118|11|7-3/4|10 3 5 13|1:35.77|73
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:51:42.288114+00:00,2026-03-08-ST-9,2026-03-08-ST-9-11,11,FLUORESCENCE,14,9,1:35.97,12 13 14 14,165,14|11|FLUORESCENCE (L124)|M Chadwick|K L Man|120|1087|8|9|12 13 14 14|1:35.97|165
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:51:46.557936+00:00,2026-03-08-ST-10,2026-03-08-ST-10-1,1,FAST NETWORK,1,-,1:08.28,6 6 1,2,1|1|FAST NETWORK (J358)|Z Purton|C H Yip|135|1183|1|-|6 6 1|1:08.28|2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:51:46.557936+00:00,2026-03-08-ST-10,2026-03-08-ST-10-11,11,SKY TRUST,2,1-1/4,1:08.46,4 4 2,14,2|11|SKY TRUST (J161)|E C W Wong|C Fownes|114|1222|4|1-1/4|4 4 2|1:08.46|14
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:51:46.557936+00:00,2026-03-08-ST-10,2026-03-08-ST-10-8,8,INVINCIBLE SHIELD,3,2-1/4,1:08.60,9 7 3,5.9,3|8|INVINCIBLE SHIELD (K168)|C Y Ho|K W Lui|121|1185|8|2-1/4|9 7 3|1:08.60|5.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:51:46.557936+00:00,2026-03-08-ST-10,2026-03-08-ST-10-4,4,TOMODACHI KOKOROE,4,2-1/4,1:08.62,5 5 4,15,4|4|TOMODACHI KOKOROE (H303)|H Bentley|D A Hayes|129|1217|3|2-1/4|5 5 4|1:08.62|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:51:46.557936+00:00,2026-03-08-ST-10,2026-03-08-ST-10-2,2,PATCH OF THETA,5,2-3/4,1:08.74,11 9 5,16,5|2|PATCH OF THETA (H485)|H Bowman|K W Lui|135|1216|11|2-3/4|11 9 5|1:08.74|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:51:46.557936+00:00,2026-03-08-ST-10,2026-03-08-ST-10-6,6,STELLAR EXPRESS,6,3-1/2,1:08.84,1 1 6,10,6|6|STELLAR EXPRESS (J186)|A Atzeni|J Size|125|1142|12|3-1/2|1 1 6|1:08.84|10
